id,created_at,user,location,text,in_reply_to,reply_count,favorite_count,hashtags
1876123215170576814,2025-01-06 04:26:45+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Terimakasih rekan-rekan dosen yang hadir dan memastikan  Karangan Bunga kiriman teman2 dosen  @Kemdiktisaintek seluruh Indonesia bisa berdiri dan berjejer rapi di sepanjang jalan Kantor @Kemdiktisaintek, walaupun harus dihadang satpam dan drama papan dibalik,,,semoga menjadi https://t.co/MxQ7CwUyoL",,15,527,"['bayartukindosenkemdiktisaintek', 'dosenbukansapiperah', 'tagihjanjikemdiktisaintek']"
1876125153870123456,2025-01-06 04:34:28+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,DOSEN MUDA BERSAHAJA MAKASSAR 😎😎 https://t.co/4zQ5DlevgY,1.8760890018595436e+18,0,13,[]
1876105868288401730,2025-01-06 03:17:50+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,FORMASA PAPUA BARAT 🤩🫡 https://t.co/KfZfUcoAcF,1.876105851955815e+18,0,3,[]
1876228172611739753,2025-01-06 11:23:49+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,POLITEKNIK NEGERI NUNUKAN https://t.co/UvbTceNN6b,1.8760890018595436e+18,0,5,[]
1876117786143158289,2025-01-06 04:05:11+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,PEJUANG TUKIN BANDUNG https://t.co/lr7C0Rdgxs,1.8760890018595436e+18,0,1,[]
1876105851955814546,2025-01-06 03:17:46+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,JURUSAN KESEHATAN POLSUB https://t.co/awfBn6J0fP,1.876105835161748e+18,1,5,[]
1876230844911878575,2025-01-06 11:34:26+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Terpantau Kantor @Kemdiktisaintek dipenuhi Karangan Bunga bukti protes dosen dosen ASN atas Tunjangan Kinerja yang belum dibayarkan 
#bayartukindosenkemendikbudristek
#tagihjanjikemendikbudristek
 @prabowo @gibran_tweet
@Kemdiktisaintek @KemenkeuRI  @kempanrb
@KemnakerRI https://t.co/KRhXhAOn3M",1.8760890018595436e+18,1,15,"['bayartukindosenkemendikbudristek', 'tagihjanjikemendikbudristek']"
1876242304316617206,2025-01-06 12:19:58+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@fatmount_alpaca @Kemdiktisaintek kembali kasih 😊,1.8761315160295304e+18,0,1,[]
1876242542867722550,2025-01-06 12:20:55+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@RakIndoCerdas @Kemdiktisaintek @Gerindra @GunRomli @prabowo @KOMISIXDPRRI @akbarfaizal68 yah begitulah Konoha 🥲🥲,1.876127672490918e+18,0,0,[]
1876232364206227870,2025-01-06 11:40:28+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@CityJaxk @kumparan @Kemdiktisaintek Ya Allah dzolimnya 😢,1.876230446197232e+18,0,0,[]
